,identifier.extension.url,identifier.extension.valueCoding.code,identifier.extension.valueCoding.display,identifier.extension.valueCoding.system,identifier.system,identifier.value,id
0,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA66,-10000000000066
1,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA59,-10000000000059
2,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA12,-10000000000012
3,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA91,-10000000000091
4,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA28,-10000000000028
5,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA61,-10000000000061
6,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA29,-10000000000029
7,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA69,-10000000000069
8,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA60,-10000000000060
9,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA96,-10000000000096
10,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA47,-10000000000047
11,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA77,-10000000000077
12,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA01,-10000000000003
13,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA80,-10000000000080
14,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA27,-10000000000027
15,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA06,-10000000000006
16,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA64,-10000000000064
17,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA73,-10000000000073
18,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA55,-10000000000055
19,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA84,-10000000000084
20,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA82,-10000000000082
21,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA49,-10000000000049
22,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA22,-10000000000022
23,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA54,-10000000000054
24,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA14,-10000000000014
25,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA70,-10000000000070
26,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA08,-10000000000008
27,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00FZ00,-10000000000000
28,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA63,-10000000000063
29,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA95,-10000000000095
30,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA75,-10000000000075
31,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA89,-10000000000089
32,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA50,-10000000000050
